label	text
nam_gioi	"Gãy và đau đớn ""cậu nhỏ"" vì nghịch dại!"
tam_than	Xả stress với điệu cười đáng yêu của bé.
da_lieu	Phương pháp tự làm đẹp tại nhà.
an_toan_thuc_pham	Vô tư bơm hóa chất vào tôm chết rồi bán cho nhà hàng tiệc cưới.
than_nieu	Thay đổi thói quen để bảo vệ thận.
san_phu_khoa	Giữ gìn sức khỏe mẹ bầu trong những ngày đầu.
nam_gioi	Điểm mặt những vấn đề sức khỏe của quý ông (phần 2)
nhi	Thay tã cho con thật dễ dàng nếu biết 7 mẹo nhỏ của Hello Bacsi.
an_toan_thuc_pham	Cận cảnh quá trình chế biến miến mất vệ sinh ở các làng nghề.
khoe_dep	Điều trị viêm khớp gối không phẫu thuật: Những thông tin bạn nên biết.
khoe_dep	Các phương pháp trị liệu nám da cơ bản.
tim_mach	10 điều sẽ xảy ra với cơ thể nếu bạn ngồi cả ngày.
an_toan_thuc_pham	Hô biến gà thải loại thành gà đông tảo.
khoe_dep	Giảm mỡ bụng dễ dàng nhờ các nguyên tắc sau.
than_kinh	Sử dụng thuốc chống động kinh kém chất lượng, tăng tần số cơn co giật.
tai_mui_hong	Viêm tai giữa tiết dịch bệnh hay gặp ở trẻ.
san_phu_khoa	Giấc mơ khi mang thai: những điều cần biết.
tam_than	Động tác đơn giản giúp ghi nhớ.
nhi	8 bộ phim dành cho trẻ nhỏ mang lại nhiều ý nghĩa nhất.
nhi	Nguy cơ thiếu máu do thiếu sắt ở trẻ: mẹ nên làm gì?
than_kinh	Bạn có phải là người nghiện công việc?
ung_thu	Một cái nhìn khác về ung thư (Phần IV): Phương pháp thực dưỡng và phân loại ung thư theo thuyết Âm Dương.
khoe_dep	Nụ cười xinh xắn với răng sứ Lava 3M.
ung_thu	Phát hiện loại protein chặn tế bào ung thư di căn trong cơ thể.
nam_gioi	Đau tinh hoàn, nam giới không nên xem thường!
tim_mach	Những điều ít biết về tim người.
san_phu_khoa	Bài tâp nên tránh khi mang thai.
thuoc	Oralzin.
dinh_duong	Những loại quả người bệnh tiểu đường nên ăn.
dinh_duong	Người thiếu máu cơ tim cục bộ nên ăn uống như thế nào?
ung_thu	Tôi có thể mang thai sau khi điều trị ung thư vú không?
khoe_dep	Động tác giúp dân văn phòng tránh đau lưng.
than_kinh	Nuôi mèo có gây các vấn đề về tâm lý ở trẻ nhỏ hay không?
than_kinh	7 điều bạn không nên thốt ra khi nói chuyện với người yêu cũ.
y_hoc_co_truyen	Công dụng chữa bệnh các loại đậu theo y học cổ truyền.
khoe_dep	Dịch vụ làm đẹp vùng bikini sau sinh.
than_kinh	7 lý do tại sao bạn nên tán tỉnh một cô gái sống nội tâm.
ung_thu	Những lầm tưởng của chị em về ung thư vú.
than_kinh	Tự tử bằng Insulin và chăm sóc sức khỏe tâm thần cho người tiểu đường.
y_hoc_co_truyen	4 dược liệu quý từ sinh địa hoàng.
thuoc	Digoxin (thông tin quan trọng)
than_kinh	Các nhà khoa học đã hiểu sai về mối liên quan giữa paracetamol và bệnh tự kỷ.
thuoc	Xarelto (thông tin quan trọng thuốc kháng đông)
than_kinh	Cùng người thương vượt qua nỗi sợ ung thư vú.
khoe_dep	Cô gái sở hữu vòng eo 57 cm nhờ tập gym.
khoe_dep	Lịch tập gym cho nữ giảm cân chẳng cần huấn luyện viên.
khoe_dep	Công nghệ Revlite xua tan nỗi lo về nám.
nhi	Bí quyết giúp trẻ hòa nhập với trường trung học mới.
an_toan_thuc_pham	Trứng ngỗng Tàu đầu độc bà mẹ mang thai.
khoe_dep	Sau mụn, da dễ hình thành sẹo.
khoe_dep	10 bài tập hiệu quả để cơ bụng săn chắc.
khoe_dep	5 lợi ích làm đẹp của công nghệ cấy mô mỡ tự thân.
co_xuong_khop	Bệnh viêm cột sống dính khớp và những điều cần biết.
san_phu_khoa	Ghi nhanh 13 điều cần tránh khi mang thai 3 tháng đầu vào cẩm nang làm mẹ.
co_xuong_khop	Điều trị hiệu quả bệnh khớp nhờ xoa bóp bấm huyệt.
rang	Nhổ răng.
khoe_dep	6 lý do làm bạn xấu.
huyet_hoc	6 triệu chứng thiếu máu hồng cầu hình liềm ở trẻ nhỏ Phần 2.
nhi	Tại sao không nên tắm cho trẻ ngay khi mới sinh?
da_lieu	Trị viêm da cơ địa.
khoe_dep	Điều trị mụn thịt hiệu quả.
y_hoc_co_truyen	Bổ dưỡng cháo cá hanh.
thuoc	Ganciclovir.
khoe_dep	Căng da, thon gọn mặt sau một lần điều trị.
san_phu_khoa	Mách bạn cách ngăn ngừa hiểm họa từ bệnh nhiễm trùng nấm.
tim_mach	Giúp người tăng huyết áp ăn Tết vui, khỏe.
thuoc_va_thuc_pham	Giải pháp cho người yếu sinh lý.
tim_mach	Những dấu hiệu của đột quỵ mà bạn có thể bỏ qua.
khoe_dep	Ivanka Trump trở thành chuẩn mực thẩm mỹ.
khoe_dep	Bí quyết giảm 5kg một tuần của Don Nguyễn.
san_phu_khoa	Bệnh tiểu đường và biến chứng gây sinh lý yếu.
san_phu_khoa	Ngày của mẹ sẽ thật đặc biệt từ những điều rất giản đơn.
an_toan_thuc_pham	Bột béo hương liệu sữa đậu nành.
nam_gioi	Giải đáp 8 thắc mắc về tình trạng dương vật.
than_kinh	Bấm huyệt trị chứng hoa mắt, chóng mặt.
ung_thu	Dự phòng ung thư phổi.
an_toan_thuc_pham	Lạp xưởng ăn Tết phải coi kỹ, chỉ được mua khi thấy như thế này.
ung_thu	Hiểu thêm về ung thư vú và di căn xương.
ho_hap	Viêm phế quản ở trẻ em.
ho_hap	Nuôi thú cưng có thể phòng tránh bệnh hen suyễn cho trẻ?
dinh_duong	Dinh dưỡng hợp lý cho trẻ 2 6 tuổi.
nam_gioi	Những điều cần biết về bệnh tuyến giáp ở nam giới.
mat	Tại sao thức khuya mắt hay bị thâm quầng?
dinh_duong	Cách dùng thuốc khi bị rối loạn tiêu hoá do ăn uống.
dinh_duong	Bí ngòi kho dinh dưỡng thiên nhiên.
san_phu_khoa	Nói chuyện tình dục với con: Yếu tố nguy cơ và tình huống khó.
san_phu_khoa	Thiết bị di động theo dõi sức khỏe thai nhi.
dinh_duong	Thực phẩm tốt cho gan.
y_hoc_co_truyen	Thầy lang nơi thâm sơn cùng cốc với thuốc Nam hiệu quả cho bệnh xương khớp.
y_hoc_co_truyen	Tắm thuốc – phương pháp chữa bệnh độc đáo của đông y.
than_kinh	Nho giúp bảo vệ chống lại bệnh Alzheimer.
khoe_dep	Lạm dụng thủ dâm dễ dẫn đến giảm phong độ đàn ông.
khoe_dep	Hình dạng 'cậu nhỏ' dự đoán nguy cơ ung thư.
khoe_dep	Ngọc Hân, Vi Cầm chăm sóc da theo cách phụ nữ Nhật.
da_lieu	Để tóc không bao giờ bị cháy nắng.
y_hoc_co_truyen	Thực hư cây dược liệu quý chữa khỏi ung thư?
khoe_dep	Phương pháp giữ gìn hàm răng chắc khỏe.
khoe_dep	Hết rụng tóc, hói đầu sau 3 tháng.
mat	Infographic: 15 thói quen có thể gây hại cho đôi mắt của bạn.
nu_gioi	9 nguyên nhân chảy máu núm vú bạn nên biết.
san_phu_khoa	Tiền sản giật sau sinh.
san_phu_khoa	Bí quyết cải thiện chứng mất ngủ cho mẹ bầu.
ho_hap	Cẩn thận bệnh viêm phổi do Chlamydia ở trẻ em.
san_phu_khoa	U nang buồng trứng và thai kỳ.
tim_mach	10 dấu hiệu cho thấy bạn cần đi khám tim mạch.
san_phu_khoa	Bạn biết gì về chất diệt tinh trùng.
dinh_duong	Không nên cho trẻ ăn kiêng giảm béo.
thuoc_va_thuc_pham	Giảm lượng đường huyết nhờ 5 ALA.
an_toan_thuc_pham	Trôi nổi thịt lợn không nguồn gốc.
tieu_duong	Phụ nữ bị tiểu đường: Những nỗi lo bất tận.
khoe_dep	Giảm 5 8 kg trong năm tuần.
dinh_duong	Dưỡng chất 'vàng' trong sữa mẹ tăng đề kháng cho trẻ.
khoe_dep	Lý do nên tẩy trang kể cả khi không make up.
y_hoc_co_truyen	Một số thảo dược chứa glycosid tim.
nhi	Cứu trẻ sơ sinh 6 ngày tuổi bị xoắn ruột, hoại tử buồng trứng.
an_toan_thuc_pham	Chất làm ngọt nhân tạo không có khả năng giúp chúng ta giảm cân.
tim_mach	Giấc ngủ và suy tim.
than_kinh	Sống lạc quan hơn với 5 cách hiệu quả.
khoe_dep	Xóa nếp nhăn, quầng thâm, bọng mắt hiệu quả.
khoe_dep	Đặt túi ngực để 'nâng cấp' vòng 1.
dinh_duong	Phòng tránh béo phì cần bắt đầu từ rất sớm!
nhi	"Bệnh tiểu đường ""tấn công"" trẻ em Việt Nam."
thuoc	Fluorometholon: Eporon; Flarex, FML Liquifilm, Fulleyelone, Hanlimfumeron, thuốc corticosteroid, dùng cho mắt.
dinh_duong	7 loại thực phẩm giảm đau tự nhiên.
khoe_dep	Khơ Thị đầu tư sân khấu tiền tỷ cho đêm nhạc Beauty's Choice.
tieu_hoa	Chi tiết về quá trình sinh thiết gan.
dinh_duong	Ai không được thực hành “nhịn ăn chữa bệnh”?
khoe_dep	Tự tin khoe vai trần khi hè về.
y_hoc_co_truyen	Thuốc và món ăn cho người xơ vữa mạch.
nhi	Bị tiêu chảy: Khi sữa là “thủ phạm” của tình trạng này Đây là một bài viết được tài trợ. Để biết thêm thông tin về chính sách Quảng cáo và Tài trợ của chúng tôi, vui lòng đọc thêm tại đây .
co_xuong_khop	Biến dạng tai súp lơ.
y_hoc_co_truyen	Bài thuốc trị trào ngược dạ dày thực quản.
khoe_dep	9 loại thực phẩm giúp bạn giảm cân.
da_lieu	Giảm nhẹ triệu chứng viêm da dạng herpes bằng chế độ ăn không gluten.
khoe_dep	Lavender ra mắt công nghệ giảm béo Ultra Burnfat từ Nhật Bản.
khoe_dep	Làm đẹp miễn phí tại Ngọc Dung chi nhánh Biên Hòa và Đồng Nai.
khoe_dep	Những dịch vụ làm đẹp cho vùng bikini.
san_phu_khoa	Nguy cơ mắc hội chứng đột tử ở trẻ sơ sinh (SIDS)
thuoc	Sự khác biệt giữa folat và a xít folic.
dinh_duong	Ăn chuối tốt hơn uống thuốc tây.
san_phu_khoa	Chọn ngày giờ tốt cho bé chào đời bằng sinh mổ hậu quả khó lường.
ho_hap	Chẩn đoán bệnh hen suyễn bằng lưu lượng thở ra đỉnh (Phần 2)
thuoc	13 loại thực phẩm bảo vệ sức khỏe bị thu hồi.
dinh_duong	Lạ miệng mì vằn thắn.
khoe_dep	7 cách “rửa ruột” thanh lọc cơ thể tại nhà.
khoe_dep	Bài tập 3 phút trên giường giúp bạn ngủ ngon hơn.
khoe_dep	Căng da chỉ vàng giúp trẻ hóa vượt thời gian.
khoe_dep	4 bài tập đốt mỡ thừa hiệu quả.
thuoc	Trivastal Retard.
nhi	Những điều bố mẹ nên biết khi cho bé ăn dặm.
than_kinh	Sống đẹp: Con voi và sợi dây thừng The Elephant Rope (Belief) Short Story: The Elephant and The Rope.
tam_than	Người béo ít bị stress nhờ gene 'hạnh phúc'
ung_thu	U nguyên bào thần kinh ở người lớn.
co_xuong_khop	Những điều bạn cần biết về thoái hoá đốt sống thắt lưng.
mat	Viêm màng bồ đào.
dinh_duong	Bài thuốc từ vỏ trái cây.
an_toan_thuc_pham	Bắt giữ 2 tấn nầm lợn hôi thối đựng trong bao bì Trung Quốc.
than_kinh	Củ nghệ liệu có tốt hơn thuốc điều trị trầm cảm?
khoe_dep	Bí quyết làm đẹp của người mẫu Anh Thư.
tai_mui_hong	5 nguy cơ sẽ xảy ra nếu bạn không chải lưỡi.
dinh_duong	Những thứ tưởng bỏ lại rất tốt cho sức khoẻ.
huyet_hoc	Nguy cơ thiếu máu do nhiễm giun sán.
khoe_dep	Hành trình giảm 14 kg trong một tháng của người đẹp đất võ.
ung_thu	Bài tập vẩy tay giúp cô giáo vượt qua 5 ca mổ trị ung thư.
khoe_dep	4 bí quyết khi làm đẹp phụ nữ nên biết.
khoe_dep	Đánh giá của sao về công nghệ Ulthearapy.
dinh_duong	Làm sao để bé 10 tuổi tăng chiều cao?
nhi	Dinh dưỡng cho trẻ biếng ăn với 8 loại vi chất.
khoe_dep	Bài tập cardio giảm mỡ, tăng cường tim mạch.
than_kinh	Cách chăm sóc người bệnh Alzheimer tại nhà.
khoe_dep	Chuyên gia lưu ý cách chọn collagen dễ hấp thu.
tai_mui_hong	Tất tần tật thông tin về bệnh dị ứng (P1)
khoe_dep	Trị sẹo đúng cách cho làn da sáng mịn.
y_hoc_co_truyen	Huyết giác.
dinh_duong	Một số thực phẩm và món ăn có ích cho người bị bệnh thủy đậu.
than_nieu	Bổ sung canxi đúng cách cho người bệnh sỏi thận.
ung_thu	Bác sĩ cảnh báo căn bệnh ung thư khiến Miss Teen qua đời ở tuổi 25.
khoe_dep	Phối hợp nhiều vật liệu trong chỉnh hình mũi.
khoe_dep	Triệt lông không đau bằng laser thế hệ mới.
than_nieu	Cần đi tiểu sau khi sex nhưng thời gian nào là hợp lý?
dinh_duong	Những sai lầm thường gặp khi ăn mít.
dinh_duong	Sức khỏe và An toàn Thực phẩm.
san_phu_khoa	Bà bầu uống trà kombucha: Dùng sao cho tốt?
khoe_dep	Tuyệt chiêu giảm cân nhờ Dermaheal.
san_phu_khoa	Mách mẹ bầu cách vượt qua cơn đau lúc chuyển dạ (P1)
san_phu_khoa	Những rủi ro khi sinh mổ?
y_hoc_co_truyen	Đông y với bệnh tay chân miệng.
mat	Phương pháp mới chữa khỏi bệnh đục thủy tinh thể.
tim_mach	Các bài thuốc tự nhiên giúp điều trị huyết áp thấp tại nhà.
thuoc	Lariam.
khoe_dep	Ngọc Dung chi 800 triệu đồng mừng sinh nhật chi nhánh Hà Nội.
thuoc	Nebcin.
khoe_dep	Vẻ đẹp mịn màng từ sữa.
ung_thu	5 loại ung thư có tiên lượng tốt.
khoe_dep	Hành trình làm đẹp của cô gái bị chê ‘chuột chù’.
san_phu_khoa	Gặp chuyên gia sản khoa khi nào?
tai_mui_hong	Phương pháp tại gia chữa đau tai cho trẻ.
thuoc_va_thuc_pham	Cao bạch quả giúp lưu thông huyết não.
khoe_dep	Tiểu Vy cùng dàn sao chúc mừng Mailisa mở thêm chi nhánh.
an_toan_thuc_pham	"Kiểm tra an toàn thực phẩm: ""Sờ đâu chết đó!"""
khoe_dep	Tắm thế nào cho da đẹp?
khoe_dep	'Quỳnh búp bê' Phương Oanh tiết lộ bí quyết giữ sắc vóc.
y_hoc_co_truyen	Rau răm trị đầy bụng, mụn nhọt.
khoe_dep	Tác dụng kỳ diệu của gừng với làn da của bạn.
san_phu_khoa	Mạch máu tiền đạo: Biến chứng nguy hiểm mẹ cần cẩn thận.
than_kinh	Ý nghĩa của y học dựa trên bằng chứng.
nu_gioi	Phòng và điều trị viêm âm đạo như thế nào thì hiệu quả.
san_phu_khoa	Những món ăn con bạn phải tránh xa ngay vì gây dậy thì sớm.
dinh_duong	Bí kíp tăng chiều cao và cân nặng cho tuổi teen.
khoe_dep	Làm thế nào để giảm béo cấp tốc?
y_hoc_co_truyen	9 bài thuốc trị đau bụng do lạnh.
san_phu_khoa	Nguy cơ do tiền sản giật.
ung_thu	Hợp chất mới tiêu diệt ung thư mà không gây hại tế bào lành.
khoe_dep	Nhau thai cừu giúp làm đẹp và trị nám da.
than_kinh	Lười vận động sẽ tăng nguy cơ mất trí nhớ?
ung_thu	Dùng phấn rôm cho trẻ: An toàn hay Nguy hại?
khoe_dep	Làm đẹp theo kiểu Ai Cập cổ.
an_toan_thuc_pham	Thu hồi hoa quả sấy gây tiêu chảy, ngộ độc.
dinh_duong	Thực đơn ăn 6 bữa một ngày không lo tăng cân.
khoe_dep	4 bước chăm da đơn giản, hiệu quả cao.
y_hoc_co_truyen	Trị quai bị bằng những bài thuốc đơn giản.
khoe_dep	Tự tập vòng 3 săn chắc với ghế sofa.
thuoc	Fugerel.
khoe_dep	Dưỡng trắng công nghệ Triple White Đức tại Việt Nam.
dinh_duong	10 thực phẩm dự phòng viêm loét.
ung_thu	Cái chết của cô gái ung thư cảnh báo bà bầu phải tầm soát bệnh.
thuoc_va_thuc_pham	Cùng Motive khẳng định phong độ nam giới.
dinh_duong	10 cách hạn chế hấp thu chất béo từ sữa.
co_xuong_khop	Viêm gân lắng đọng Calci vùng vai cánh tay.
mat	Cách lựa chọn đèn học bảo vệ mắt cho trẻ.
khoe_dep	Học người Nhật cách massage da cổ trẻ trung.
ung_thu	Phát hiện căn bệnh ung thư gặp nhiều thứ 2 ở nữ giới như thế nào?
khoe_dep	Sở hữu làn da không rạn nứt cùng Trilastin.
san_phu_khoa	Các biến chứng tiềm ẩn ở trẻ sinh ra từ bà mẹ bị tiểu đường.
ho_hap	Xông hơi trị hen truyễn: Xông hơi ướt và khô có lợi ích thế nào?
khoe_dep	Cô gái mặt đầy mụn hóa xinh đẹp sau trang điểm.
thuoc	Các loại kem chống muỗi có an toàn cho trẻ nhỏ không?
an_toan_thuc_pham	Giăm bông bẩn: Tẩy da thối bằng ô xy già.
thuoc	Diane.
tim_mach	10 lưu ý khi tự đo huyết áp tại nhà.
y_hoc_co_truyen	Tam hoàng thang Bài thuốc trị viêm nhiễm.
y_hoc_co_truyen	Hoa kim ngân chữa lở ngứa, mụn nhọt.
y_hoc_co_truyen	Ginkgo Biloba: Hiểu thêm công dụng, tác dụng không mong muốn.
an_toan_thuc_pham	Tin an toàn thực phẩm hot ngày 15/5: Sinh bệnh vì đồ uống giải khát vỉa hè.
ho_hap	Thủ phạm hàng đầu gây ra ung thư phổi là gì?
san_phu_khoa	Đái tháo đường thai kỳ, những điều mẹ bầu cần lưu ý.
dinh_duong	8 thực phẩm giúp bạn bỏ thuốc lá.
khoe_dep	Giá trị của collagen với làn da.
san_phu_khoa	Nhau cài răng lược: Tình trạng nguy hiểm không thể xem thường.
than_nieu	Xét nghiệm mới dự báo viêm đường tiết niệu.
dinh_duong	Dầu không thể thay thế cho mỡ trong bữa ăn hàng ngày.
khoe_dep	Người trẻ tranh cãi có nên chi 550.000 đồng rèn luyện sức khỏe.
y_hoc_co_truyen	"Khoai lang ""thần dược"" cho sức khỏe."
tieu_hoa	Dấu hiệu đau khi bị viêm tụy cấp do rượu.
dinh_duong	Thực đơn tuần đủ chất cho phụ nữ mới sinh.
dinh_duong	10 thực phẩm giúp trẻ ngủ ngon giấc.
ung_thu	Chế độ ăn uống lành mạnh sau khi điều trị bệnh ung thư vú.
